Elevation,Area (acres),Volume (acre-feet)
1175.17,11698.13,206775.67
1175.18,11702.36,206892.78
1175.19,11706.54,207008.51
1175.2,11710.79,207125.72
1175.21,11715.02,207242.95
1175.22,11719.26,207360.24
1175.23,11723.5,207477.56
1175.24,11727.78,207594.94
1175.25,11732.07,207712.36
1175.26,11736.41,207829.8
1175.27,11740.78,207947.32
1175.28,11745.07,208064.86
1175.29,11749.28,208182.44
1175.3,11753.49,208300.08
1175.31,11757.72,208417.76
1175.32,11761.95,208534.03
1175.33,11766.24,208651.78
1175.34,11770.55,208769.58
1175.35,11774.87,208887.42
1175.36,11779.18,209005.31
1175.37,11783.47,209123.23
1175.38,11787.79,209241.21
1175.39,11792.12,209359.22
1175.4,11796.46,209477.28
1175.41,11800.82,209595.38
1175.42,11805.12,209713.53
1175.43,11809.39,209831.7
1175.44,11813.64,209948.49
1175.45,11817.97,210066.78
1175.46,11822.45,210185.1
1175.47,11826.84,210303.46
1175.48,11831.25,210421.87
1175.49,11835.7,210540.3
1175.5,11840.16,210658.8
1175.51,11844.63,210777.35
1175.52,11849.09,210895.93
1175.53,11853.54,211014.55
1175.54,11858,211133.24
1175.55,11862.46,211251.95
1175.56,11866.9,211370.71
1175.57,11871.32,211488.06
1175.58,11875.84,211606.92
1175.59,11880.41,211725.82
1175.6,11885.01,211844.77
1175.61,11889.6,211963.75
1175.62,11894.11,212082.79
1175.63,11898.6,212201.86
1175.64,11903.1,212320.99
1175.65,11907.63,212440.15
1175.66,11912.24,212559.39
1175.67,11916.73,212678.64
1175.68,11921.33,212797.94
1175.69,11925.86,212915.83
1175.7,11930.47,213035.23
1175.71,11935.14,213154.67
1175.72,11939.85,213274.16
1175.73,11944.54,213393.72
1175.74,11949.24,213513.31
1175.75,11954,213632.94
1175.76,11958.77,213752.62
1175.77,11964.4,213872.34
1175.78,11969.46,213992.14
1175.79,11974.23,214111.96
1175.8,11978.99,214231.85
1175.81,11983.74,214351.79
1175.82,11988.45,214470.29
1175.83,11993.21,214590.32
1175.84,11997.95,214710.4
1175.85,12002.67,214830.52
1175.86,12007.44,214950.67
1175.87,12012.23,215070.89
1175.88,12017.03,215191.16
1175.89,12021.78,215311.47
1175.9,12026.53,215431.83
1175.91,12031.26,215552.24
1175.92,12035.99,215672.69
1175.93,12040.71,215793.19
1175.94,12045.39,215912.28
1175.95,12050.13,216032.88
1175.96,12054.85,216153.52
1175.97,12059.59,216274.21
1175.98,12064.32,216394.94
1175.99,12069.03,216515.73
1176,12073.76,216636.56
1176.01,12078.5,216757.43
1176.02,12083.28,216878.36
1176.03,12088.17,216999.33
1176.04,12093.41,217120.35
1176.05,12098.63,217241.44
1176.06,12103.68,217362.57
1176.07,12108.63,217482.27
1176.08,12113.6,217603.5
1176.09,12118.56,217724.78
1176.1,12123.52,217846.1
1176.11,12128.48,217967.47
1176.12,12133.51,218088.92
1176.13,12138.58,218210.38
1176.14,12143.67,218331.92
1176.15,12148.66,218453.5
1176.16,12153.63,218575.13
1176.17,12158.64,218696.8
1176.18,12163.68,218818.55
1176.19,12168.67,218938.84
1176.2,12173.71,219060.66
1176.21,12178.72,219182.55
1176.22,12183.72,219304.48
1176.23,12188.74,219426.46
1176.24,12193.8,219548.49
1176.25,12198.83,219670.57
1176.26,12203.84,219792.71
1176.27,12209.04,219914.88
1176.28,12214.21,220037.12
1176.29,12219.36,220159.41
1176.3,12224.51,220281.75
1176.31,12229.72,220404.15
1176.32,12234.75,220525.1
1176.33,12239.84,220647.58
1176.34,12244.9,220770.12
1176.35,12249.96,220892.71
1176.36,12255.01,221015.36
1176.37,12260.09,221138.07
1176.38,12265.18,221260.8
1176.39,12270.24,221383.6
1176.4,12275.25,221506.46
1176.41,12280.23,221629.36
1176.42,12285.16,221752.3
1176.43,12290.1,221875.29
1176.44,12294.95,221996.83
1176.45,12299.88,222119.94
1176.46,12304.83,222243.07
1176.47,12309.81,222366.28
1176.48,12314.78,222489.51
1176.49,12319.77,222612.8
1176.5,12324.89,222736.15
1176.51,12330.02,222859.54
1176.52,12335.04,222982.98
1176.53,12340.08,223106.49
1176.54,12345.17,223230.03
1176.55,12350.23,223353.63
1176.56,12355.19,223477.28
1176.57,12360.06,223599.47
1176.58,12365.01,223723.22
1176.59,12369.97,223847.01
1176.6,12374.99,223970.85
1176.61,12380.04,224094.76
1176.62,12385.02,224218.69
1176.63,12389.94,224342.7
1176.64,12394.85,224466.75
1176.65,12399.76,224590.82
1176.66,12404.65,224714.97
1176.67,12409.57,224839.16
1176.68,12414.49,224963.4
1176.69,12419.3,225086.18
1176.7,12424.19,225210.51
1176.71,12429.09,225334.91
1176.72,12433.98,225459.34
1176.73,12438.87,225583.84
1176.74,12443.75,225708.36
1176.75,12448.66,225832.95
1176.76,12453.57,225957.59
1176.77,12458.5,226082.27
1176.78,12463.42,226206.98
1176.79,12468.33,226331.79
1176.8,12473.25,226456.61
1176.81,12478.17,226581.49
1176.82,12483,226704.88
1176.83,12487.92,226829.87
1176.84,12492.88,226954.88
1176.85,12497.93,227079.97
1176.86,12502.97,227205.1
1176.87,12507.94,227330.28
1176.88,12512.86,227455.51
1176.89,12517.79,227580.78
1176.9,12522.71,227706.1
1176.91,12527.65,227831.47
1176.92,12532.62,227956.9
1176.93,12537.56,228082.37
1176.94,12542.45,228206.37
1176.95,12547.44,228331.92
1176.96,12552.48,228457.55
1176.97,12557.54,228583.22
1176.98,12562.56,228708.94
1176.99,12567.55,228834.73
1177,12572.51,228960.55
1177.01,12577.45,229086.41
1177.02,12582.39,229212.34
1177.03,12587.33,229338.32
1177.04,12592.29,229464.34
1177.05,12597.21,229590.41
1177.06,12602.13,229716.53
1177.07,12607.02,229841.15
1177.08,12611.99,229967.36
1177.09,12617.21,230093.65
1177.1,12622.14,230219.95
1177.11,12627.06,230346.33
1177.12,12631.94,230472.76
1177.13,12636.85,230599.21
1177.14,12641.74,230725.72
1177.15,12646.62,230852.29
1177.16,12651.46,230978.9
1177.17,12656.3,231105.56
1177.18,12661.11,231232.29
1177.19,12665.87,231357.5
1177.2,12670.71,231484.3
1177.21,12675.59,231611.17
1177.22,12680.48,231738.06
1177.23,12685.43,231865.01
1177.24,12690.46,231992.02
1177.25,12695.6,232119.08
1177.26,12700.79,232246.19
1177.27,12705.99,232373.34
1177.28,12711.27,232500.54
1177.29,12716.45,232627.81
1177.3,12721.63,232755.13
1177.31,12726.84,232882.49
1177.32,12732.04,233008.36
1177.33,12737.36,233135.84
1177.34,12742.77,233263.34
1177.35,12748.02,233390.92
1177.36,12753.33,233518.57
1177.37,12758.64,233646.24
1177.38,12763.96,233773.98
1177.39,12769.41,233901.77
1177.4,12774.86,234029.63
1177.41,12780.38,234157.53
1177.42,12786.03,234285.49
1177.43,12791.53,234413.49
1177.44,12796.92,234540.01
1177.45,12802.32,234668.12
1177.46,12807.69,234796.29
1177.47,12813.12,234924.52
1177.48,12818.58,235052.81
1177.49,12824.04,235181.13
1177.5,12829.49,235309.53
1177.51,12834.88,235437.98
1177.52,12840.18,235566.5
1177.53,12845.46,235695.04
1177.54,12850.79,235823.65
1177.55,12856.11,235952.31
1177.56,12861.34,236081.01
1177.57,12866.47,236208.21
1177.58,12871.6,236337.04
1177.59,12876.69,236465.91
1177.6,12881.7,236594.82
1177.61,12886.67,236723.79
1177.62,12891.61,236852.8
1177.63,12896.51,236981.86
1177.64,12901.5,237110.98
1177.65,12906.48,237240.16
1177.66,12911.44,237369.36
1177.67,12916.39,237498.63
1177.68,12921.36,237627.94
1177.69,12926.38,237755.73
1177.7,12931.58,237885.14
1177.71,12937.19,238014.62
1177.72,12942.81,238144.15
1177.73,12948.32,238273.73
1177.74,12953.66,238403.37
1177.75,12958.9,238533.04
1177.76,12964,238662.81
1177.77,12969.03,238792.59
1177.78,12974.04,238922.43
1177.79,12979.06,239052.33
1177.8,12984.09,239182.26
1177.81,12989.11,239312.26
1177.82,12994.09,239440.7
1177.83,12999.12,239570.79
1177.84,13004.13,239700.96
1177.85,13009.14,239831.14
1177.86,13014.17,239961.38
1177.87,13019.24,240091.68
1177.88,13024.3,240222.03
1177.89,13029.33,240352.43
1177.9,13034.37,240482.87
1177.91,13039.38,240613.37
1177.92,13044.41,240743.9
1177.93,13049.43,240874.51
1177.94,13054.38,241003.55
1177.95,13059.48,241134.25
1177.96,13064.57,241265
1177.97,13069.64,241395.8
1177.98,13074.82,241526.64
1177.99,13080.04,241657.56
1178,13085.35,241788.5
1178.01,13090.61,241919.51
1178.02,13096.22,242050.59
1178.03,13101.58,242181.69
1178.04,13106.65,242312.86
1178.05,13111.76,242444.08
1178.06,13116.82,242575.35
1178.07,13121.71,242705.07
1178.08,13126.64,242836.45
1178.09,13131.61,242967.86
1178.1,13136.56,243099.34
1178.11,13141.51,243230.84
1178.12,13146.48,243362.42
1178.13,13151.49,243494.04
1178.14,13156.51,243625.7
1178.15,13161.47,243757.42
1178.16,13166.36,243889.2
1178.17,13171.23,244021.01
1178.18,13176.12,244152.87
1178.19,13180.91,244283.17
1178.2,13185.73,244415.14
1178.21,13190.58,244547.16
1178.22,13195.49,244679.21
1178.23,13200.43,244811.32
1178.24,13205.27,244943.48
1178.25,13210.08,245075.69
1178.26,13214.88,245207.94
1178.27,13219.69,245340.24
1178.28,13224.53,245472.59
1178.29,13229.36,245604.99
1178.3,13234.21,245737.43
1178.31,13239.09,245869.92
1178.32,13243.93,246000.86
1178.33,13248.84,246133.44
1178.34,13253.78,246266.1
1178.35,13258.77,246398.78
1178.36,13263.73,246531.53
1178.37,13268.65,246664.32
1178.38,13273.53,246797.16
1178.39,13278.43,246930.05
1178.4,13283.32,247062.99
1178.41,13288.23,247195.97
1178.42,13293.18,247329
1178.43,13298.14,247462.11
1178.44,13303.09,247593.61
1178.45,13308.14,247726.8
1178.46,13313.25,247860.02
1178.47,13318.35,247993.31
1178.48,13323.37,248126.65
1178.49,13328.34,248260.06
1178.5,13333.28,248393.49
1178.51,13338.31,248526.99
1178.52,13343.36,248660.51
1178.53,13348.38,248794.11
1178.54,13353.38,248927.75
1178.55,13358.33,249061.44
1178.56,13363.14,249195.17
1178.57,13367.83,249327.33
1178.58,13372.54,249461.16
1178.59,13377.23,249595.04
1178.6,13381.89,249728.96
1178.61,13386.53,249862.93
1178.62,13391.15,249996.95
1178.63,13395.78,250131.02
1178.64,13400.4,250265.13
1178.65,13405.03,250399.29
1178.66,13409.69,250533.49
1178.67,13414.36,250667.75
1178.68,13419.05,250802.05
1178.69,13423.7,250934.75
1178.7,13428.41,251069.14
1178.71,13433.11,251203.58
1178.72,13437.82,251338.07
1178.73,13442.53,251472.61
1178.74,13447.25,251607.17
1178.75,13451.98,251741.8
1178.76,13456.7,251876.47
1178.77,13461.43,252011.2
1178.78,13466.17,252145.97
1178.79,13470.93,252280.78
1178.8,13475.7,252415.65
1178.81,13480.46,252550.56
1178.82,13485.18,252683.87
1178.83,13489.95,252818.88
1178.84,13494.73,252953.95
1178.85,13499.53,253089.05
1178.86,13504.34,253224.2
1178.87,13509.08,253359.39
1178.88,13513.79,253494.63
1178.89,13518.5,253629.94
1178.9,13523.24,253765.28
1178.91,13528.15,253900.53
1178.92,13533.06,254035.84
1178.93,13537.96,254171.2
1178.94,13542.87,254306.6
1178.95,13547.78,254442.05
1178.96,13552.68,254577.56
1178.97,13557.59,254713.11
1178.98,13562.49,254848.71
1178.99,13567.4,254984.36
1179,13572.31,255120.06
1179.01,13577.21,255255.8
1179.02,13582.12,255391.6
1179.03,13587.03,255527.45
1179.04,13591.93,255663.34
1179.05,13596.84,255799.28
1179.06,13601.74,255935.28
1179.07,13606.65,256071.32
1179.08,13611.56,256207.41
1179.09,13616.46,256343.55
1179.1,13621.37,256479.74
1179.11,13626.28,256615.98
1179.12,13631.18,256752.26
1179.13,13636.09,256888.6
1179.14,13640.99,257024.99
1179.15,13645.9,257161.42
1179.16,13650.81,257297.9
1179.17,13655.71,257434.44
1179.18,13660.62,257571.02
1179.19,13665.53,257707.65
1179.2,13670.43,257844.33
1179.21,13675.34,257981.06
1179.22,13680.24,258117.84
1179.23,13685.15,258254.66
1179.24,13690.06,258391.54
1179.25,13694.96,258528.46
1179.26,13699.87,258665.44
1179.27,13704.78,258802.46
1179.28,13709.68,258939.53
1179.29,13714.59,259076.65
1179.3,13719.49,259213.83
1179.31,13724.4,259351.04
1179.32,13729.31,259488.31
1179.33,13734.21,259625.63
1179.34,13739.12,259763
1179.35,13744.03,259900.41
1179.36,13748.93,260037.88
1179.37,13753.84,260175.39
1179.38,13758.74,260312.95
1179.39,13763.65,260450.57
1179.4,13768.56,260588.23
1179.41,13773.46,260725.94
1179.42,13778.37,260863.7
1179.43,13783.28,261001.51
1179.44,13788.18,261139.36
1179.45,13793.09,261277.27
1179.46,13797.99,261415.22
1179.47,13802.9,261553.23
1179.48,13807.81,261691.28
1179.49,13812.71,261829.38
1179.5,13817.62,261967.54
1179.51,13822.53,262105.74
1179.52,13827.43,262243.99
1179.53,13832.34,262382.29
1179.54,13837.24,262520.63
1179.55,13842.15,262659.03
1179.56,13847.06,262797.48
1179.57,13851.96,262935.97
1179.58,13856.87,263074.52
1179.59,13861.78,263213.11
1179.6,13866.68,263351.75
1179.61,13871.59,263490.44
1179.62,13876.49,263629.18
1179.63,13881.4,263767.97
1179.64,13886.31,263906.81
1179.65,13891.21,264045.7
1179.66,13896.12,264184.64
1179.67,13901.03,264323.62
1179.68,13905.93,264462.66
1179.69,13910.84,264601.74
1179.7,13915.74,264740.87
1179.71,13920.65,264880.05
1179.72,13925.56,265019.29
1179.73,13930.46,265158.57
1179.74,13935.37,265297.9
1179.75,13940.28,265437.27
1179.76,13945.18,265576.7
1179.77,13950.09,265716.18
1179.78,13954.99,265855.7
1179.79,13959.9,265995.28
1179.8,13964.81,266134.9
1179.81,13969.71,266274.57
1179.82,13974.62,266414.29
1179.83,13979.53,266554.07
1179.84,13984.43,266693.89
1179.85,13989.34,266833.75
1179.86,13994.24,266973.67
1179.87,13999.15,267113.64
1179.88,14004.06,267253.66
1179.89,14008.96,267393.72
1179.9,14013.87,267533.83
1179.91,14018.78,267674
1179.92,14023.68,267814.21
1179.93,14028.59,267954.47
1179.94,14033.49,268094.78
1179.95,14038.4,268235.14
1179.96,14043.31,268375.55
1179.97,14048.21,268516.01
1179.98,14053.12,268656.51
1179.99,14058.03,268797.07
1180,14062.93,268937.67
1180.01,14067.84,269078.33
1180.02,14072.74,269219.03
1180.03,14077.65,269359.78
1180.04,14082.56,269500.58
1180.05,14087.46,269641.43
1180.06,14092.37,269782.33
1180.07,14097.28,269923.28
1180.08,14102.18,270064.28
1180.09,14107.09,270205.33
1180.1,14111.99,270346.42
1180.11,14116.9,270487.57
1180.12,14121.81,270628.76
1180.13,14126.71,270770
1180.14,14131.62,270911.29
1180.15,14136.53,271052.63
1180.16,14141.43,271194.02
1180.17,14146.34,271335.46
1180.18,14151.24,271476.95
1180.19,14156.15,271618.49
1180.2,14161.06,271760.07
1180.21,14165.96,271901.71
1180.22,14170.87,272043.39
1180.23,14175.78,272185.13
1180.24,14180.68,272326.91
1180.25,14185.59,272468.74
1180.26,14190.49,272610.62
1180.27,14195.4,272752.55
1180.28,14200.31,272894.53
1180.29,14205.21,273036.56
1180.3,14210.12,273178.63
1180.31,14215.03,273320.76
1180.32,14219.93,273462.93
1180.33,14224.84,273605.16
1180.34,14229.74,273747.43
1180.35,14234.65,273889.75
1180.36,14239.56,274032.12
1180.37,14244.46,274174.54
1180.38,14249.37,274317.01
1180.39,14254.28,274459.53
1180.4,14259.18,274602.1
1180.41,14264.09,274744.71
1180.42,14268.99,274887.38
1180.43,14273.9,275030.09
1180.44,14278.81,275172.86
1180.45,14283.71,275315.67
1180.46,14288.62,275458.53
1180.47,14293.53,275601.44
1180.48,14298.43,275744.4
1180.49,14303.34,275887.41
1180.5,14308.24,276030.47
1180.51,14313.15,276173.58
1180.52,14318.06,276316.73
1180.53,14322.96,276459.94
1180.54,14327.87,276603.19
1180.55,14332.78,276746.49
1180.56,14337.68,276889.85
1180.57,14342.59,277033.25
1180.58,14347.49,277176.7
1180.59,14352.4,277320.2
1180.6,14357.31,277463.75
1180.61,14362.21,277607.34
1180.62,14367.12,277750.99
1180.63,14372.03,277894.69
1180.64,14376.93,278038.43
1180.65,14381.84,278182.22
1180.66,14386.74,278326.07
1180.67,14391.65,278469.96
1180.68,14396.56,278613.9
1180.69,14401.46,278757.89
1180.7,14406.37,278901.93
1180.71,14411.28,279046.02
1180.72,14416.18,279190.16
1180.73,14421.09,279334.34
1180.74,14425.99,279478.58
1180.75,14430.9,279622.86
1180.76,14435.81,279767.2
1180.77,14440.71,279911.58
1180.78,14445.62,280056.01
1180.79,14450.53,280200.49
1180.8,14455.43,280345.02
1180.81,14460.34,280489.6
1180.82,14465.24,280634.23
1180.83,14470.15,280778.9
1180.84,14475.06,280923.63
1180.85,14479.96,281068.41
1180.86,14484.87,281213.23
1180.87,14489.78,281358.1
1180.88,14494.68,281503.02
1180.89,14499.59,281648
1180.9,14504.49,281793.02
1180.91,14509.4,281938.09
1180.92,14514.31,282083.2
1180.93,14519.21,282228.37
1180.94,14524.12,282373.59
1180.95,14529.03,282518.85
1180.96,14533.93,282664.17
1180.97,14538.84,282809.53
1180.98,14543.74,282954.95
1180.99,14548.65,283100.41
1181,14553.56,283245.92
1181.01,14558.46,283391.48
1181.02,14563.37,283537.09
1181.03,14568.28,283682.75
1181.04,14573.18,283828.45
1181.05,14578.09,283974.21
1181.06,14582.99,284120.02
1181.07,14587.9,284265.87
1181.08,14592.81,284411.77
1181.09,14597.71,284557.73
1181.1,14602.62,284703.73
1181.11,14607.53,284849.78
1181.12,14612.43,284995.88
1181.13,14617.34,285142.03
1181.14,14622.25,285288.23
1181.15,14627.15,285434.47
1181.16,14632.06,285580.77
1181.17,14636.96,285727.11
1181.18,14641.87,285873.51
1181.19,14646.78,286019.95
1181.2,14651.68,286166.44
1181.21,14656.59,286312.98
1181.22,14661.5,286459.57
1181.23,14666.4,286606.21
1181.24,14671.31,286752.9
1181.25,14676.21,286899.64
1181.26,14681.12,287046.43
1181.27,14686.03,287193.26
1181.28,14690.93,287340.15
1181.29,14695.84,287487.08
1181.3,14700.75,287634.06
1181.31,14705.65,287781.1
1181.32,14710.56,287928.18
1181.33,14715.46,288075.31
1181.34,14720.37,288222.49
1181.35,14725.28,288369.72
1181.36,14730.18,288516.99
1181.37,14735.09,288664.32
1181.38,14740,288811.69
1181.39,14744.9,288959.12
1181.4,14749.81,289106.59
1181.41,14754.71,289254.11
1181.42,14759.62,289401.69
1181.43,14764.53,289549.31
1181.44,14769.43,289696.98
1181.45,14774.34,289844.7
1181.46,14779.25,289992.46
1181.47,14784.15,290140.28
1181.48,14789.06,290288.15
1181.49,14793.96,290436.06
1181.5,14798.87,290584.03
1181.51,14803.78,290732.04
1181.52,14808.68,290880.1
1181.53,14813.59,291028.21
1181.54,14818.5,291176.37
1181.55,14823.4,291324.58
1181.56,14828.31,291472.84
1181.57,14833.21,291621.15
1181.58,14838.12,291769.51
1181.59,14843.03,291917.91
1181.6,14847.93,292066.37
1181.61,14852.84,292214.87
1181.62,14857.75,292363.42
1181.63,14862.65,292512.02
1181.64,14867.56,292660.68
1181.65,14872.46,292809.38
1181.66,14877.37,292958.13
1181.67,14882.28,293106.92
1181.68,14887.18,293255.77
1181.69,14892.09,293404.67
1181.7,14897,293553.61
1181.71,14901.9,293702.61
1181.72,14906.81,293851.65
1181.73,14911.71,294000.74
1181.74,14916.62,294149.88
1181.75,14921.53,294299.08
1181.76,14926.43,294448.32
1181.77,14931.34,294597.6
1181.78,14936.25,294746.94
1181.79,14941.15,294896.33
1181.8,14946.06,295045.77
1181.81,14950.96,295195.25
1181.82,14955.87,295344.78
1181.83,14960.78,295494.37
1181.84,14965.68,295644
1181.85,14970.59,295793.68
1181.86,14975.5,295943.41
1181.87,14980.4,296093.19
1181.88,14985.31,296243.02
1181.89,14990.21,296392.9
1181.9,14995.12,296542.82
1181.91,15000.03,296692.8
1181.92,15004.93,296842.82
1181.93,15009.84,296992.9
1181.94,15014.75,297143.02
1181.95,15019.65,297293.19
1181.96,15024.56,297443.41
1181.97,15029.46,297593.68
1181.98,15034.37,297744
1181.99,15039.28,297894.37
1182,15044.18,298044.79
1182.01,15049.09,298195.26
1182.02,15054,298345.77
1182.03,15058.9,298496.34
1182.04,15063.81,298646.95
1182.05,15068.71,298797.61
1182.06,15073.62,298948.32
1182.07,15078.53,299099.08
1182.08,15083.43,299249.89
1182.09,15088.34,299400.75
1182.1,15093.25,299551.66
1182.11,15098.15,299702.62
1182.12,15103.06,299853.62
1182.13,15107.96,300004.68
1182.14,15112.87,300155.78
1182.15,15117.78,300306.94
1182.16,15122.68,300458.14
1182.17,15127.59,300609.39
1182.18,15132.5,300760.69
1182.19,15137.4,300912.04
1182.2,15142.31,301063.44
1182.21,15147.21,301214.89
1182.22,15152.12,301366.38
1182.23,15157.03,301517.93
1182.24,15161.93,301669.52
1182.25,15166.84,301821.17
1182.26,15171.75,301972.86
1182.27,15176.65,302124.6
1182.28,15181.56,302276.39
1182.29,15186.46,302428.23
1182.3,15191.37,302580.12
1182.31,15196.28,302732.06
1182.32,15201.18,302884.05
1182.33,15206.09,303036.08
1182.34,15211,303188.17
1182.35,15215.9,303340.3
1182.36,15220.81,303492.49
1182.37,15225.71,303644.72
1182.38,15230.62,303797
1182.39,15235.53,303949.33
1182.4,15240.43,304101.71
1182.41,15245.34,304254.14
1182.42,15250.25,304406.62
1182.43,15255.15,304559.15
1182.44,15260.06,304711.72
1182.45,15264.96,304864.35
1182.46,15269.87,305017.02
1182.47,15274.78,305169.74
1182.48,15279.68,305322.52
1182.49,15284.59,305475.34
1182.5,15289.5,305628.21
1182.51,15294.4,305781.13
1182.52,15299.31,305934.1
1182.53,15304.21,306087.11
1182.54,15309.12,306240.18
1182.55,15314.03,306393.3
1182.56,15318.93,306546.46
1182.57,15323.84,306699.68
1182.58,15328.75,306852.94
1182.59,15333.65,307006.25
1182.6,15338.56,307159.61
1182.61,15343.46,307313.02
1182.62,15348.37,307466.48
1182.63,15353.28,307619.99
1182.64,15358.18,307773.55
1182.65,15363.09,307927.15
1182.66,15368,308080.81
1182.67,15372.9,308234.51
1182.68,15377.81,308388.27
1182.69,15382.71,308542.07
1182.7,15387.62,308695.92
1182.71,15392.53,308849.82
1182.72,15397.43,309003.77
1182.73,15402.34,309157.77
1182.74,15407.25,309311.82
1182.75,15412.15,309465.91
1182.76,15417.06,309620.06
1182.77,15421.96,309774.26
1182.78,15426.87,309928.5
1182.79,15431.78,310082.79
1182.8,15436.68,310237.14
1182.81,15441.59,310391.53
1182.82,15446.5,310545.97
1182.83,15451.4,310700.46
1182.84,15456.31,310855
1182.85,15461.21,311009.58
1182.86,15466.12,311164.22
1182.87,15471.03,311318.91
1182.88,15475.93,311473.64
1182.89,15480.84,311628.42
1182.9,15485.75,311783.26
1182.91,15490.65,311938.14
1182.92,15495.56,312093.07
1182.93,15500.46,312248.05
1182.94,15505.37,312403.08
1182.95,15510.28,312558.16
1182.96,15515.18,312713.29
1182.97,15520.09,312868.46
1182.98,15525,313023.69
1182.99,15529.9,313178.96
1183,15534.81,313334.28
1183.01,15539.71,313489.66
1183.02,15544.62,313645.08
1183.03,15549.53,313800.55
1183.04,15554.43,313956.07
1183.05,15559.34,314111.64
1183.06,15564.25,314267.26
1183.07,15569.15,314422.92
1183.08,15574.06,314578.64
1183.09,15578.96,314734.4
1183.1,15583.87,314890.22
1183.11,15588.78,315046.08
1183.12,15593.68,315201.99
1183.13,15598.59,315357.96
1183.14,15603.5,315513.97
1183.15,15608.4,315670.03
1183.16,15613.31,315826.13
1183.17,15618.21,315982.29
1183.18,15623.12,316138.5
1183.19,15628.03,316294.75
1183.2,15632.93,316451.06
1183.21,15637.84,316607.41
1183.22,15642.75,316763.82
1183.23,15647.65,316920.27
1183.24,15652.56,317076.77
1183.25,15657.46,317233.32
1183.26,15662.37,317389.92
1183.27,15667.28,317546.57
1183.28,15672.18,317703.26
1183.29,15677.09,317860.01
1183.3,15682,318016.81
1183.31,15686.9,318173.65
