"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1380.73,1381.52,58.48,37943000,13934000000,871.0479391
1380.74,1381.53,58.47,37947000,13937000000,871.1397661
1380.75,1381.54,58.46,37951000,13940000000,871.2315931
1380.76,1381.55,58.45,37955000,13943000000,871.3234201
1380.77,1381.56,58.44,37958000,13946000000,871.3922904
1380.78,1381.57,58.43,37962000,13949000000,871.4841174
1380.79,1381.58,58.42,37966000,13951000000,871.5759444
1380.8,1381.59,58.41,37970000,13954000000,871.6677714
1380.81,1381.6,58.4,37974000,13957000000,871.7595984
1380.82,1381.61,58.39,37978000,13960000000,871.8514253
1380.83,1381.62,58.38,37982000,13963000000,871.9432523
1380.84,1381.63,58.37,37986000,13966000000,872.0350793
1380.85,1381.64,58.36,37990000,13968000000,872.1269063
1380.86,1381.65,58.35,37994000,13971000000,872.2187333
1380.87,1381.66,58.34,37998000,13974000000,872.3105603
1380.88,1381.67,58.33,38002000,13977000000,872.4023873
1380.89,1381.68,58.32,38006000,13980000000,872.4942143
1380.9,1381.69,58.31,38010000,13983000000,872.5860413
1380.91,1381.7,58.3,38014000,13986000000,872.6778683
1380.92,1381.71,58.29,38017000,13988000000,872.7467386
1380.93,1381.72,58.28,38021000,13991000000,872.8385656
1380.94,1381.73,58.27,38025000,13994000000,872.9303926
1380.95,1381.74,58.26,38029000,13997000000,873.0222196
1380.96,1381.75,58.25,38033000,14000000000,873.1140466
1380.97,1381.76,58.24,38037000,14003000000,873.2058736
1380.98,1381.77,58.23,38041000,14005000000,873.2977006
1380.99,1381.78,58.22,38045000,14008000000,873.3895276
1381,1381.79,58.21,38049000,14011000000,873.4813545
1381.01,1381.8,58.2,38053000,14014000000,873.5731815
1381.02,1381.81,58.19,38057000,14017000000,873.6650085
1381.03,1381.82,58.18,38061000,14020000000,873.7568355
1381.04,1381.83,58.17,38065000,14023000000,873.8486625
1381.05,1381.84,58.16,38068000,14025000000,873.9175328
1381.06,1381.85,58.15,38072000,14028000000,874.0093598
1381.07,1381.86,58.14,38076000,14031000000,874.1011868
1381.08,1381.87,58.13,38080000,14034000000,874.1930138
1381.09,1381.88,58.12,38084000,14037000000,874.2848408
1381.1,1381.89,58.11,38088000,14040000000,874.3766678
1381.11,1381.9,58.1,38092000,14043000000,874.4684948
1381.12,1381.91,58.09,38096000,14045000000,874.5603218
1381.13,1381.92,58.08,38100000,14048000000,874.6521488
1381.14,1381.93,58.07,38104000,14051000000,874.7439758
1381.15,1381.94,58.06,38108000,14054000000,874.8358028
1381.16,1381.95,58.05,38112000,14057000000,874.9276298
1381.17,1381.96,58.04,38115000,14060000000,874.9965
1381.18,1381.97,58.03,38119000,14062000000,875.088327
1381.19,1381.98,58.02,38123000,14065000000,875.180154
1381.2,1381.99,58.01,38127000,14068000000,875.271981
1381.21,1382,58,38131000,14071000000,875.363808
1381.22,1382.01,57.99,38135000,14074000000,875.455635
1381.23,1382.02,57.98,38139000,14077000000,875.547462
1381.24,1382.03,57.97,38143000,14080000000,875.639289
1381.25,1382.04,57.96,38147000,14082000000,875.731116
1381.26,1382.05,57.95,38151000,14085000000,875.822943
1381.27,1382.06,57.94,38154000,14088000000,875.8918132
1381.28,1382.07,57.93,38158000,14091000000,875.9836402
1381.29,1382.08,57.92,38162000,14094000000,876.0754672
1381.3,1382.09,57.91,38166000,14097000000,876.1672942
1381.31,1382.1,57.9,38170000,14100000000,876.2591212
1381.32,1382.11,57.89,38174000,14102000000,876.3509482
1381.33,1382.12,57.88,38178000,14105000000,876.4427752
1381.34,1382.13,57.87,38182000,14108000000,876.5346022
1381.35,1382.14,57.86,38186000,14111000000,876.6264292
1381.36,1382.15,57.85,38189000,14114000000,876.6952995
1381.37,1382.16,57.84,38193000,14117000000,876.7871264
1381.38,1382.17,57.83,38197000,14120000000,876.8789534
1381.39,1382.18,57.82,38201000,14122000000,876.9707804
1381.4,1382.19,57.81,38205000,14125000000,877.0626074
1381.41,1382.2,57.8,38209000,14128000000,877.1544344
1381.42,1382.21,57.79,38213000,14131000000,877.2462614
1381.43,1382.22,57.78,38217000,14134000000,877.3380884
1381.44,1382.23,57.77,38220000,14137000000,877.4069587
1381.45,1382.24,57.76,38224000,14140000000,877.4987857
1381.46,1382.25,57.75,38228000,14142000000,877.5906127
1381.47,1382.26,57.74,38232000,14145000000,877.6824397
1381.48,1382.27,57.73,38236000,14148000000,877.7742667
1381.49,1382.28,57.72,38240000,14151000000,877.8660937
1381.5,1382.29,57.71,38244000,14154000000,877.9579207
1381.51,1382.3,57.7,38248000,14157000000,878.0497477
1381.52,1382.31,57.69,38251000,14160000000,878.1186179
1381.53,1382.32,57.68,38255000,14162000000,878.2104449
1381.54,1382.33,57.67,38259000,14165000000,878.3022719
1381.55,1382.34,57.66,38263000,14168000000,878.3940989
1381.56,1382.35,57.65,38267000,14171000000,878.4859259
1381.57,1382.36,57.64,38271000,14174000000,878.5777529
1381.58,1382.37,57.63,38275000,14177000000,878.6695799
1381.59,1382.38,57.62,38279000,14180000000,878.7614069
1381.6,1382.39,57.61,38283000,14182000000,878.8532339
1381.61,1382.4,57.6,38287000,14185000000,878.9450609
1381.62,1382.41,57.59,38290000,14188000000,879.0139311
1381.63,1382.42,57.58,38294000,14191000000,879.1057581
1381.64,1382.43,57.57,38298000,14194000000,879.1975851
1381.65,1382.44,57.56,38302000,14197000000,879.2894121
1381.66,1382.45,57.55,38306000,14200000000,879.3812391
1381.67,1382.46,57.54,38310000,14203000000,879.4730661
1381.68,1382.47,57.53,38314000,14205000000,879.5648931
1381.69,1382.48,57.52,38318000,14208000000,879.6567201
1381.7,1382.49,57.51,38322000,14211000000,879.7485471
1381.71,1382.5,57.5,38326000,14214000000,879.8403741
1381.72,1382.51,57.49,38330000,14217000000,879.9322011
1381.73,1382.52,57.48,38334000,14220000000,880.0240281
1381.74,1382.53,57.47,38338000,14223000000,880.1158551
1381.75,1382.54,57.46,38342000,14225000000,880.2076821
1381.76,1382.55,57.45,38345000,14228000000,880.2765523
1381.77,1382.56,57.44,38349000,14231000000,880.3683793
1381.78,1382.57,57.43,38353000,14234000000,880.4602063
1381.79,1382.58,57.42,38357000,14237000000,880.5520333
1381.8,1382.59,57.41,38361000,14240000000,880.6438603
1381.81,1382.6,57.4,38365000,14243000000,880.7356873
1381.82,1382.61,57.39,38369000,14246000000,880.8275143
1381.83,1382.62,57.38,38373000,14248000000,880.9193413
1381.84,1382.63,57.37,38377000,14251000000,881.0111683
1381.85,1382.64,57.36,38381000,14254000000,881.1029953
1381.86,1382.65,57.35,38385000,14257000000,881.1948223
1381.87,1382.66,57.34,38389000,14260000000,881.2866493
1381.88,1382.67,57.33,38393000,14263000000,881.3784763
1381.89,1382.68,57.32,38397000,14266000000,881.4703033
1381.9,1382.69,57.31,38401000,14268000000,881.5621303
1381.91,1382.7,57.3,38405000,14271000000,881.6539573
1381.92,1382.71,57.29,38410000,14274000000,881.7687411
1381.93,1382.72,57.28,38414000,14277000000,881.860568
1381.94,1382.73,57.27,38418000,14280000000,881.952395
1381.95,1382.74,57.26,38422000,14283000000,882.044222
1381.96,1382.75,57.25,38427000,14286000000,882.1590058
1381.97,1382.76,57.24,38431000,14289000000,882.2508328
1381.98,1382.77,57.23,38435000,14292000000,882.3426598
1381.99,1382.78,57.22,38439000,14294000000,882.4344868
1382,1382.79,57.21,38444000,14297000000,882.5492705
1382.01,1382.8,57.2,38448000,14300000000,882.6410975
1382.02,1382.81,57.19,38452000,14303000000,882.7329245
1382.03,1382.82,57.18,38457000,14306000000,882.8477083
1382.04,1382.83,57.17,38461000,14309000000,882.9395353
1382.05,1382.84,57.16,38465000,14312000000,883.0313623
1382.06,1382.85,57.15,38469000,14315000000,883.1231893
1382.07,1382.86,57.14,38474000,14317000000,883.237973
1382.08,1382.87,57.13,38478000,14320000000,883.3298
1382.09,1382.88,57.12,38482000,14323000000,883.421627
1382.1,1382.89,57.11,38487000,14326000000,883.5364107
1382.11,1382.9,57.1,38491000,14329000000,883.6282377
1382.12,1382.91,57.09,38495000,14332000000,883.7200647
1382.13,1382.92,57.08,38499000,14335000000,883.8118917
1382.14,1382.93,57.07,38504000,14338000000,883.9266755
1382.15,1382.94,57.06,38508000,14340000000,884.0185025
1382.16,1382.95,57.05,38512000,14343000000,884.1103295
1382.17,1382.96,57.04,38517000,14346000000,884.2251132
1382.18,1382.97,57.03,38521000,14349000000,884.3169402
1382.19,1382.98,57.02,38525000,14352000000,884.4087672
1382.2,1382.99,57.01,38529000,14355000000,884.5005942
1382.21,1383,57,38534000,14358000000,884.615378
1382.22,1383.01,56.99,38538000,14361000000,884.707205
1382.23,1383.02,56.98,38542000,14363000000,884.799032
1382.24,1383.03,56.97,38547000,14366000000,884.9138157
1382.25,1383.04,56.96,38551000,14369000000,885.0056427
1382.26,1383.05,56.95,38555000,14372000000,885.0974697
1382.27,1383.06,56.94,38560000,14375000000,885.2122534
1382.28,1383.07,56.93,38564000,14378000000,885.3040804
1382.29,1383.08,56.92,38568000,14381000000,885.3959074
1382.3,1383.09,56.91,38573000,14384000000,885.5106912
1382.31,1383.1,56.9,38577000,14387000000,885.6025182
1382.32,1383.11,56.89,38581000,14389000000,885.6943452
1382.33,1383.12,56.88,38585000,14392000000,885.7861722
1382.34,1383.13,56.87,38590000,14395000000,885.9009559
1382.35,1383.14,56.86,38594000,14398000000,885.9927829
1382.36,1383.15,56.85,38598000,14401000000,886.0846099
1382.37,1383.16,56.84,38603000,14404000000,886.1993937
1382.38,1383.17,56.83,38607000,14407000000,886.2912207
1382.39,1383.18,56.82,38611000,14410000000,886.3830477
1382.4,1383.19,56.81,38616000,14413000000,886.4978314
1382.41,1383.2,56.8,38620000,14415000000,886.5896584
1382.42,1383.21,56.79,38624000,14418000000,886.6814854
1382.43,1383.22,56.78,38629000,14421000000,886.7962691
1382.44,1383.23,56.77,38633000,14424000000,886.8880961
1382.45,1383.24,56.76,38637000,14427000000,886.9799231
1382.46,1383.25,56.75,38642000,14430000000,887.0947069
1382.47,1383.26,56.74,38646000,14433000000,887.1865339
1382.48,1383.27,56.73,38650000,14436000000,887.2783609
1382.49,1383.28,56.72,38655000,14439000000,887.3931446
1382.5,1383.29,56.71,38659000,14441000000,887.4849716
1382.51,1383.3,56.7,38663000,14444000000,887.5767986
1382.52,1383.31,56.69,38668000,14447000000,887.6915824
1382.53,1383.32,56.68,38672000,14450000000,887.7834094
1382.54,1383.33,56.67,38676000,14453000000,887.8752364
1382.55,1383.34,56.66,38681000,14456000000,887.9900201
1382.56,1383.35,56.65,38686000,14459000000,888.1048039
1382.57,1383.36,56.64,38691000,14462000000,888.2195876
1382.58,1383.37,56.63,38695000,14465000000,888.3114146
1382.59,1383.38,56.62,38700000,14467000000,888.4261984
1382.6,1383.39,56.61,38705000,14470000000,888.5409821
1382.61,1383.4,56.6,38710000,14473000000,888.6557658
1382.62,1383.41,56.59,38715000,14476000000,888.7705496
1382.63,1383.42,56.58,38719000,14479000000,888.8623766
1382.64,1383.43,56.57,38724000,14482000000,888.9771603
1382.65,1383.44,56.56,38729000,14485000000,889.0919441
1382.66,1383.45,56.55,38734000,14488000000,889.2067278
1382.67,1383.46,56.54,38739000,14491000000,889.3215116
1382.68,1383.47,56.53,38744000,14494000000,889.4362953
1382.69,1383.48,56.52,38748000,14496000000,889.5281223
1382.7,1383.49,56.51,38753000,14499000000,889.6429061
1382.71,1383.5,56.5,38758000,14502000000,889.7576898
1382.72,1383.51,56.49,38763000,14505000000,889.8724736
1382.73,1383.52,56.48,38768000,14508000000,889.9872573
1382.74,1383.53,56.47,38772000,14511000000,890.0790843
1382.75,1383.54,56.46,38777000,14514000000,890.193868
1382.76,1383.55,56.45,38782000,14517000000,890.3086518
1382.77,1383.56,56.44,38787000,14520000000,890.4234355
1382.78,1383.57,56.43,38792000,14523000000,890.5382193
1382.79,1383.58,56.42,38796000,14525000000,890.6300463
1382.8,1383.59,56.41,38801000,14528000000,890.74483
1382.81,1383.6,56.4,38806000,14531000000,890.8596138
1382.82,1383.61,56.39,38811000,14534000000,890.9743975
1382.83,1383.62,56.38,38816000,14537000000,891.0891813
1382.84,1383.63,56.37,38821000,14540000000,891.203965
1382.85,1383.64,56.36,38825000,14543000000,891.295792
1382.86,1383.65,56.35,38830000,14546000000,891.4105758
1382.87,1383.66,56.34,38835000,14549000000,891.5253595
1382.88,1383.67,56.33,38840000,14552000000,891.6401433
1382.89,1383.68,56.32,38844000,14554000000,891.7319703
1382.9,1383.69,56.31,38849000,14557000000,891.846754
1382.91,1383.7,56.3,38854000,14560000000,891.9615377
1382.92,1383.71,56.29,38859000,14563000000,892.0763215
1382.93,1383.72,56.28,38863000,14566000000,892.1681485
1382.94,1383.73,56.27,38868000,14569000000,892.2829322
1382.95,1383.74,56.26,38873000,14572000000,892.397716
1382.96,1383.75,56.25,38878000,14575000000,892.5124997
1382.97,1383.76,56.24,38882000,14578000000,892.6043267
1382.98,1383.77,56.23,38887000,14581000000,892.7191105
1382.99,1383.78,56.22,38892000,14584000000,892.8338942
1383,1383.79,56.21,38897000,14586000000,892.948678
1383.01,1383.8,56.2,38901000,14589000000,893.040505
1383.02,1383.81,56.19,38906000,14592000000,893.1552887
1383.03,1383.82,56.18,38911000,14595000000,893.2700725
1383.04,1383.83,56.17,38916000,14598000000,893.3848562
1383.05,1383.84,56.16,38920000,14601000000,893.4766832
1383.06,1383.85,56.15,38925000,14604000000,893.5914669
1383.07,1383.86,56.14,38930000,14607000000,893.7062507
1383.08,1383.87,56.13,38935000,14610000000,893.8210344
1383.09,1383.88,56.12,38939000,14613000000,893.9128614
1383.1,1383.89,56.11,38944000,14616000000,894.0276452
1383.11,1383.9,56.1,38949000,14619000000,894.1424289
1383.12,1383.91,56.09,38954000,14621000000,894.2572127
1383.13,1383.92,56.08,38958000,14624000000,894.3490397
1383.14,1383.93,56.07,38963000,14627000000,894.4638234
1383.15,1383.94,56.06,38968000,14630000000,894.5786072
1383.16,1383.95,56.05,38973000,14633000000,894.6933909
1383.17,1383.96,56.04,38977000,14636000000,894.7852179
1383.18,1383.97,56.03,38982000,14639000000,894.9000017
1383.19,1383.98,56.02,38987000,14642000000,895.0147854
1383.2,1383.99,56.01,38992000,14645000000,895.1295691
1383.21,1384,56,38997000,14648000000,895.2443529
1383.22,1384.01,55.99,39001000,14651000000,895.3361799
1383.23,1384.02,55.98,39006000,14653000000,895.4509636
1383.24,1384.03,55.97,39011000,14656000000,895.5657474
1383.25,1384.04,55.96,39016000,14659000000,895.6805311
1383.26,1384.05,55.95,39021000,14662000000,895.7953149
1383.27,1384.06,55.94,39026000,14665000000,895.9100986
1383.28,1384.07,55.93,39031000,14668000000,896.0248824
1383.29,1384.08,55.92,39035000,14671000000,896.1167094
1383.3,1384.09,55.91,39040000,14674000000,896.2314931
1383.31,1384.1,55.9,39045000,14677000000,896.3462769
1383.32,1384.11,55.89,39050000,14680000000,896.4610606
1383.33,1384.12,55.88,39055000,14683000000,896.5758444
1383.34,1384.13,55.87,39060000,14686000000,896.6906281
1383.35,1384.14,55.86,39064000,14689000000,896.7824551
1383.36,1384.15,55.85,39069000,14691000000,896.8972388
1383.37,1384.16,55.84,39074000,14694000000,897.0120226
1383.38,1384.17,55.83,39079000,14697000000,897.1268063
1383.39,1384.18,55.82,39084000,14700000000,897.2415901
1383.4,1384.19,55.81,39089000,14703000000,897.3563738
1383.41,1384.2,55.8,39094000,14706000000,897.4711576
1383.42,1384.21,55.79,39098000,14709000000,897.5629846
1383.43,1384.22,55.78,39103000,14712000000,897.6777683
1383.44,1384.23,55.77,39108000,14715000000,897.7925521
1383.45,1384.24,55.76,39113000,14718000000,897.9073358
1383.46,1384.25,55.75,39118000,14721000000,898.0221196
1383.47,1384.26,55.74,39123000,14724000000,898.1369033
1383.48,1384.27,55.73,39128000,14727000000,898.2516871
1383.49,1384.28,55.72,39132000,14729000000,898.3435141
1383.5,1384.29,55.71,39137000,14732000000,898.4582978
1383.51,1384.3,55.7,39142000,14735000000,898.5730815
1383.52,1384.31,55.69,39147000,14738000000,898.6878653
1383.53,1384.32,55.68,39152000,14741000000,898.802649
1383.54,1384.33,55.67,39157000,14744000000,898.9174328
1383.55,1384.34,55.66,39162000,14747000000,899.0322165
1383.56,1384.35,55.65,39167000,14750000000,899.1470003
1383.57,1384.36,55.64,39172000,14753000000,899.261784
1383.58,1384.37,55.63,39177000,14756000000,899.3765678
1383.59,1384.38,55.62,39182000,14759000000,899.4913515
1383.6,1384.39,55.61,39187000,14762000000,899.6061353
1383.61,1384.4,55.6,39192000,14765000000,899.720919
1383.62,1384.41,55.59,39197000,14768000000,899.8357028
1383.63,1384.42,55.58,39202000,14771000000,899.9504865
1383.64,1384.43,55.57,39207000,14773000000,900.0652703
1383.65,1384.44,55.56,39212000,14776000000,900.180054
1383.66,1384.45,55.55,39217000,14779000000,900.2948377
1383.67,1384.46,55.54,39222000,14782000000,900.4096215
1383.68,1384.47,55.53,39227000,14785000000,900.5244052
1383.69,1384.48,55.52,39232000,14788000000,900.639189
1383.7,1384.49,55.51,39237000,14791000000,900.7539727
1383.71,1384.5,55.5,39242000,14794000000,900.8687565
1383.72,1384.51,55.49,39247000,14797000000,900.9835402
1383.73,1384.52,55.48,39252000,14800000000,901.098324
1383.74,1384.53,55.47,39257000,14803000000,901.2131077
1383.75,1384.54,55.46,39262000,14806000000,901.3278915
1383.76,1384.55,55.45,39267000,14809000000,901.4426752
1383.77,1384.56,55.44,39272000,14812000000,901.557459
1383.78,1384.57,55.43,39277000,14815000000,901.6722427
1383.79,1384.58,55.42,39282000,14817000000,901.7870264
1383.8,1384.59,55.41,39287000,14820000000,901.9018102
1383.81,1384.6,55.4,39292000,14823000000,902.0165939
1383.82,1384.61,55.39,39297000,14826000000,902.1313777
1383.83,1384.62,55.38,39302000,14829000000,902.2461614
1383.84,1384.63,55.37,39307000,14832000000,902.3609452
1383.85,1384.64,55.36,39312000,14835000000,902.4757289
1383.86,1384.65,55.35,39317000,14838000000,902.5905127
1383.87,1384.66,55.34,39322000,14841000000,902.7052964
1383.88,1384.67,55.33,39327000,14844000000,902.8200802
1383.89,1384.68,55.32,39332000,14847000000,902.9348639
1383.9,1384.69,55.31,39337000,14850000000,903.0496477
1383.91,1384.7,55.3,39342000,14853000000,903.1644314
1383.92,1384.71,55.29,39347000,14856000000,903.2792152
1383.93,1384.72,55.28,39352000,14859000000,903.3939989
1383.94,1384.73,55.27,39357000,14862000000,903.5087826
1383.95,1384.74,55.26,39362000,14865000000,903.6235664
1383.96,1384.75,55.25,39367000,14867000000,903.7383501
1383.97,1384.76,55.24,39371000,14870000000,903.8301771
1383.98,1384.77,55.23,39376000,14873000000,903.9449609
1383.99,1384.78,55.22,39381000,14876000000,904.0597446
1384,1384.79,55.21,39386000,14879000000,904.1745284
1384.01,1384.8,55.2,39391000,14882000000,904.2893121
1384.02,1384.81,55.19,39396000,14885000000,904.4040959
1384.03,1384.82,55.18,39401000,14888000000,904.5188796
1384.04,1384.83,55.17,39406000,14891000000,904.6336634
1384.05,1384.84,55.16,39411000,14894000000,904.7484471
1384.06,1384.85,55.15,39416000,14897000000,904.8632309
1384.07,1384.86,55.14,39421000,14900000000,904.9780146
1384.08,1384.87,55.13,39426000,14903000000,905.0927984
1384.09,1384.88,55.12,39431000,14906000000,905.2075821
1384.1,1384.89,55.11,39435000,14909000000,905.2994091
1384.11,1384.9,55.1,39440000,14912000000,905.4141928
1384.12,1384.91,55.09,39445000,14915000000,905.5289766
1384.13,1384.92,55.08,39450000,14918000000,905.6437603
1384.14,1384.93,55.07,39455000,14921000000,905.7585441
1384.15,1384.94,55.06,39460000,14923000000,905.8733278
